Date,Sun_Hours
2022-06-27,14.634533333333334
2022-06-28,13.871002777777777
2022-06-29,14.67466111111111
2022-06-30,14.676400000000001
2022-07-01,14.356980555555555
2022-07-02,14.455883333333333
2022-07-03,14.268263888888889
2022-07-04,14.462961111111111
2022-07-05,14.467422222222222
2022-07-06,14.566927777777778
2022-07-07,14.58015
2022-07-08,9.166633333333333
2022-07-09,0.9396444444444444
2022-07-10,14.303519444444444
2022-07-11,14.476527777777777
2022-07-12,14.37883888888889
2022-07-13,14.28101388888889
2022-07-14,14.371575
2022-07-15,14.273186111111112
2022-07-16,14.251969444444443
2022-07-17,13.980033333333335
2022-07-18,13.988183333333334
2022-07-19,13.597658333333333
2022-07-20,13.713625
2022-07-21,13.92398611111111
2022-07-22,13.84163888888889
2022-07-23,13.75956388888889
2022-07-24,13.586505555555554
2022-07-25,13.291772222222221
2022-07-26,13.518536111111112
2022-07-27,13.439763888888889
2022-07-28,13.276972222222222
2022-07-29,13.283891666666667
2022-07-30,13.200019444444445
2022-07-31,13.1311
2022-08-01,13.305927777777777
2022-08-02,12.90971388888889
2022-08-03,13.050905555555556
2022-08-04,13.059602777777778
2022-08-05,13.068472222222223
2022-08-06,13.0
2022-08-07,13.0
2022-08-08,13.00677222222222
2022-08-09,13.016447222222222
2022-08-10,13.0
2022-08-11,12.322455555555555
2022-08-12,12.722225
2022-08-13,8.933002777777778
2022-08-14,12.866491666666667
2022-08-15,13.0
2022-08-16,12.62806111111111
2022-08-17,13.0
2022-08-18,13.0
2022-08-19,13.0
2022-08-20,12.936144444444444
2022-08-21,13.0
2022-08-22,11.112816666666667
2022-08-23,12.032186111111113
2022-08-24,9.907697222222222
2022-08-25,10.60926111111111
2022-08-26,13.0
2022-08-27,13.0
2022-08-28,13.0
2022-08-29,13.0
2022-08-30,12.998530555555556
2022-08-31,12.972583333333334
2022-09-01,12.718019444444446
2022-09-02,10.168111111111111
2022-09-03,12.862449999999999
2022-09-04,12.029663888888889
2022-09-05,11.597697222222221
2022-09-06,12.251169444444445
2022-09-07,11.932680555555557
2022-09-08,12.291630555555557
2022-09-09,12.269725000000001
2022-09-10,11.657444444444446
2022-09-11,12.011608333333333
2022-09-12,12.093572222222223
2022-09-13,12.091216666666666
2022-09-14,11.996225
2022-09-15,11.596702777777777
2022-09-16,10.057133333333333
2022-09-17,8.455761111111112
2022-09-18,11.493858333333334
2022-09-19,11.570683333333333
2022-09-20,11.410458333333334
2022-09-21,8.479794444444444
2022-09-22,11.3428
2022-09-23,11.351169444444444
2022-09-24,11.191119444444444
2022-09-25,11.115297222222223
2022-09-26,10.0
2022-09-27,10.0
2022-09-28,11.140919444444444
2022-09-29,11.065138888888889
2022-09-30,11.073805555555555
2022-10-01,10.898608333333332
2022-10-02,11.006666666666666
2022-10-03,11.015422222222222
2022-10-04,11.024225
2022-10-05,10.99903611111111
2022-10-06,10.799427777777778
2022-10-07,10.945019444444444
2022-10-08,10.918469444444444
2022-10-09,10.892269444444445
2022-10-10,9.858388888888888
2022-10-11,3.2776
2022-10-12,10.542483333333333
2022-10-13,8.364458333333333
2022-10-14,0.0
2022-10-15,7.088405555555555
2022-10-16,10.513019444444446
2022-10-17,9.363344444444445
2022-10-18,10.454191666666667
2022-10-19,10.380794444444444
2022-10-20,10.306999999999999
2022-10-21,9.683688888888888
2022-10-22,8.158072222222222
2022-10-23,10.0
2022-10-24,10.095380555555556
2022-10-25,10.107674999999999
2022-10-26,10.031225000000001
2022-10-27,10.0
2022-10-28,10.0
2022-10-29,10.0
2022-10-30,9.982522222222222
2022-10-31,9.963194444444444
2022-11-01,9.943705555555555
2022-11-02,9.924072222222224
2022-11-03,9.904316666666666
2022-11-04,7.512219444444445
2022-11-05,9.304069444444444
2022-11-06,0.0
2022-11-07,9.82441388888889
2022-11-08,9.618080555555554
2022-11-09,8.904569444444444
2022-11-10,8.546308333333332
2022-11-11,9.562591666666668
2022-11-12,8.738447222222222
2022-11-13,9.399413888888889
2022-11-14,9.222847222222223
2022-11-15,1.146188888888889
2022-11-16,8.048208333333333
2022-11-17,6.0
2022-11-18,9.172088888888888
2022-11-19,8.920222222222222
2022-11-20,0.7982
2022-11-21,7.267952777777778
2022-11-22,4.9984
2022-11-23,9.0
2022-11-24,9.038013888888889
2022-11-25,9.039533333333333
2022-11-26,8.956933333333334
2022-11-27,1.40905
2022-11-28,1.0056583333333333
2022-11-29,2.8260805555555555
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,8.943502777777779
2022-12-03,0.4807444444444445
2022-12-04,0.0
2022-12-05,1.0
2022-12-06,8.090897222222223
2022-12-07,5.839219444444444
2022-12-08,3.1441444444444446
2022-12-09,4.562588888888889
2022-12-10,4.4157166666666665
2022-12-11,6.314222222222223
2022-12-12,4.725213888888889
2022-12-13,5.937727777777778
2022-12-14,0.0
2022-12-15,7.198680555555556
2022-12-16,8.052555555555555
2022-12-17,8.630505555555555
2022-12-18,4.484536111111111
2022-12-19,4.803005555555555
2022-12-20,6.8011833333333325
2022-12-21,8.985008333333333
2022-12-22,8.993505555555556
2022-12-23,9.0
2022-12-24,7.986522222222222
2022-12-25,9.0
2022-12-26,9.0
2022-12-27,8.521661111111111
2022-12-28,8.985013888888888
2022-12-29,5.327286111111111
2022-12-30,6.0
2022-12-31,9.0
2023-01-01,9.0
2023-01-02,9.0
2023-01-03,9.0
2023-01-04,9.0
2023-01-05,8.063747222222222
2023-01-06,9.0
2023-01-07,9.0
2023-01-08,9.0
2023-01-09,7.195327777777778
2023-01-10,2.0
2023-01-11,9.0
2023-01-12,9.0
2023-01-13,9.0
2023-01-14,5.193363888888889
2023-01-15,8.89088888888889
2023-01-16,8.271077777777778
2023-01-17,8.704616666666666
2023-01-18,9.0
2023-01-19,9.0
2023-01-20,7.069594444444444
2023-01-21,6.2423472222222225
2023-01-22,9.048533333333333
2023-01-23,7.000075
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,1.4333833333333335
2023-01-28,9.264108333333333
2023-01-29,9.158677777777777
2023-01-30,9.520302777777777
2023-01-31,7.301894444444445
2023-02-01,9.680819444444444
2023-02-02,9.482533333333334
2023-02-03,9.723036111111112
2023-02-04,8.245380555555556
2023-02-05,5.992055555555556
2023-02-06,9.785013888888889
2023-02-07,9.805425
2023-02-08,9.825883333333334
2023-02-09,9.846377777777777
2023-02-10,9.8669
2023-02-11,9.929688888888888
2023-02-12,9.188011111111111
2023-02-13,9.928494444444445
2023-02-14,9.948991666666668
2023-02-15,10.144144444444445
2023-02-16,10.241036111111113
2023-02-17,10.061841666666666
2023-02-18,10.314338888888889
2023-02-19,10.389505555555555
2023-02-20,10.37636111111111
2023-02-21,10.538561111111111
2023-02-22,10.437419444444444
2023-02-23,10.077555555555556
2023-02-24,7.0
2023-02-25,10.309966666666666
2023-02-26,6.2879249999999995
2023-02-27,10.821611111111112
2023-02-28,3.8826305555555556
2023-03-01,3.956491666666667
2023-03-02,0.0
2023-03-03,4.0
2023-03-04,3.149722222222222
2023-03-05,10.974830555555556
2023-03-06,11.0
2023-03-07,7.815997222222222
2023-03-08,11.0
2023-03-09,11.0
2023-03-10,8.4248
2023-03-11,8.429580555555557
2023-03-12,10.474736111111111
2023-03-13,11.01793611111111
2023-03-14,11.0
2023-03-15,3.190838888888889
2023-03-16,7.374538888888889
2023-03-17,10.0
2023-03-18,10.476894444444444
2023-03-19,11.131663888888887
2023-03-20,11.122672222222223
2023-03-21,2.860577777777778
2023-03-22,11.104830555555555
2023-03-23,11.180147222222223
2023-03-24,11.255519444444445
2023-03-25,10.0
2023-03-26,11.322275000000001
2023-03-27,11.279202777777778
2023-03-28,11.557836111111111
2023-03-29,11.655705555555556
2023-03-30,11.633658333333333
2023-03-31,11.358733333333333
2023-04-01,11.44025277777778
2023-04-02,10.432083333333333
2023-04-03,0.0
2023-04-04,8.887286111111111
2023-04-05,11.843269444444443
2023-04-06,11.610275
2023-04-07,12.734841666666666
2023-04-08,12.026383333333333
2023-04-09,10.102025
2023-04-10,6.391188888888888
2023-04-11,12.172605555555554
2023-04-12,12.998477777777778
2023-04-13,13.0
2023-04-14,6.221413888888889
2023-04-15,13.0
2023-04-16,9.293883333333333
2023-04-17,10.161552777777777
2023-04-18,6.518516666666667
2023-04-19,12.055133333333334
2023-04-20,12.919722222222223
2023-04-21,13.0
2023-04-22,4.526338888888889
2023-04-23,13.0
2023-04-24,11.316625
2023-04-25,12.9407
2023-04-26,9.856816666666667
2023-04-27,12.995452777777777
2023-04-28,13.0
2023-04-29,11.772780555555556
2023-04-30,13.0
2023-05-01,12.562724999999999
2023-05-02,11.0
2023-05-03,5.019761111111111
2023-05-04,10.79998611111111
2023-05-05,12.884224999999999
2023-05-06,13.0
2023-05-07,13.0
2023-05-08,12.676091666666666
2023-05-09,0.0
2023-05-10,0.7056805555555555
2023-05-11,6.474466666666667
2023-05-12,12.722397222222222
2023-05-13,13.0
2023-05-14,4.463636111111112
2023-05-15,5.55721388888889
2023-05-16,3.5312722222222224
2023-05-17,13.174713888888888
2023-05-18,12.65359722222222
2023-05-19,13.254836111111112
2023-05-20,13.321775
2023-05-21,5.210630555555555
2023-05-22,11.418408333333332
2023-05-23,13.451266666666665
2023-05-24,13.53346111111111
2023-05-25,11.764152777777777
2023-05-26,12.396191666666667
2023-05-27,13.503352777777778
2023-05-28,11.988852777777778
2023-05-29,13.666741666666665
2023-05-30,11.677955555555556
2023-05-31,9.58755
2023-06-01,13.743494444444446
2023-06-02,12.465872222222222
2023-06-03,8.185686111111112
2023-06-04,12.679997222222221
2023-06-05,13.526966666666667
2023-06-06,13.807102777777777
2023-06-07,13.491808333333333
2023-06-08,13.89221388888889
2023-06-09,14.269222222222222
2023-06-10,12.567972222222222
2023-06-11,6.651144444444444
2023-06-12,11.325258333333334
2023-06-13,12.634344444444444
2023-06-14,13.439983333333334
2023-06-15,9.384880555555556
2023-06-16,10.425202777777779
2023-06-17,7.574538888888889
2023-06-18,12.57775
2023-06-19,14.917802777777776
2023-06-20,14.819627777777779
2023-06-21,14.629208333333334
2023-06-22,14.341422222222223
2023-06-23,14.245849999999999
2023-06-24,13.461691666666665
2023-06-25,13.64241111111111
2023-06-26,14.632488888888888
2023-06-27,14.763733333333334
2023-06-28,14.731597222222222
2023-06-29,14.63783888888889
2023-06-30,14.578269444444443
2023-07-01,14.069355555555555
2023-07-02,13.21318888888889
2023-07-03,14.553947222222222
2023-07-04,14.557713888888888
2023-07-05,14.043205555555556
2023-07-06,14.089938888888888
2023-07-07,14.475927777777777
2023-07-08,14.579586111111112
2023-07-09,14.577902777777776
2023-07-10,14.38606388888889
2023-07-11,14.478408333333332
2023-07-12,14.475455555555556
2023-07-13,14.377558333333333
2023-07-14,14.37376388888889
2023-07-15,14.241933333333334
2023-07-16,14.062038888888887
2023-07-17,14.070330555555556
2023-07-18,13.98568888888889
2023-07-19,14.087941666666666
2023-07-20,14.004358333333334
2023-07-21,13.828294444444445
2023-07-22,13.745838888888889
2023-07-23,13.664513888888889
2023-07-24,13.676066666666665
2023-07-25,13.595925000000001
2023-07-26,12.730927777777778
2023-07-27,13.620474999999999
2023-07-28,13.450502777777777
2023-07-29,13.28253611111111
2023-07-30,13.295330555555557
2023-07-31,13.20587777777778
2023-08-01,13.122791666666668
2023-08-02,13.130752777777777
2023-08-03,13.13888888888889
2023-08-04,13.147197222222223
2023-08-05,13.0
2023-08-06,13.074630555555554
2023-08-07,13.0
2023-08-08,13.003769444444444
2023-08-09,13.0
2023-08-10,6.888122222222223
2023-08-11,13.0
2023-08-12,13.0
2023-08-13,12.106441666666667
2023-08-14,6.355069444444444
2023-08-15,13.0
2023-08-16,13.0
2023-08-17,13.0
2023-08-18,13.0
2023-08-19,13.0
2023-08-20,13.0
2023-08-21,13.0
2023-08-22,13.0
2023-08-23,13.0
2023-08-24,13.0
2023-08-25,12.853299999999999
2023-08-26,12.555105555555555
2023-08-27,13.0
2023-08-28,13.0
2023-08-29,12.65613611111111
2023-08-30,13.0
2023-08-31,12.979455555555555
2023-09-01,12.952572222222223
2023-09-02,12.915436111111111
2023-09-03,12.872019444444444
2023-09-04,0.20265833333333336
2023-09-05,5.035708333333333
2023-09-06,5.355916666666666
2023-09-07,6.722705555555556
2023-09-08,12.287469444444444
2023-09-09,12.355605555555556
2023-09-10,12.268369444444444
2023-09-11,12.180377777777778
2023-09-12,12.032508333333332
2023-09-13,11.884944444444445
2023-09-14,11.569066666666666
2023-09-15,11.59051111111111
2023-09-16,11.292030555555556
2023-09-17,11.3
2023-09-18,11.223830555555557
2023-09-19,11.400313888888888
2023-09-20,11.324269444444445
2023-09-21,11.0
2023-09-22,11.08813888888889
2023-09-23,11.18066111111111
2023-09-24,7.371316666666667
2023-09-25,7.569952777777778
2023-09-26,10.718394444444444
2023-09-27,10.479572222222222
2023-09-28,11.138730555555556
2023-09-29,10.46506388888889
2023-09-30,11.071555555555555
2023-10-01,11.080244444444444
2023-10-02,11.004377777777778
2023-10-03,8.936577777777778
2023-10-04,11.0
2023-10-05,10.536133333333334
2023-10-06,7.9791083333333335
2023-10-07,10.953908333333333
2023-10-08,10.927122222222222
2023-10-09,10.900352777777776
2023-10-10,10.873627777777777
2023-10-11,10.610802777777778
2023-10-12,10.820425
2023-10-13,10.794008333333334
2023-10-14,10.767755555555555
2023-10-15,10.669641666666667
2023-10-16,7.508297222222222
2023-10-17,0.0
2023-10-18,5.192958333333333
2023-10-19,6.746513888888889
2023-10-20,10.217066666666668
2023-10-21,9.915408333333334
2023-10-22,8.067497222222222
2023-10-23,8.079872222222223
2023-10-24,8.793283333333333
2023-10-25,8.176569444444445
2023-10-26,5.904563888888889
2023-10-27,9.0
2023-10-28,10.0
2023-10-29,10.0
2023-10-30,9.987269444444443
2023-10-31,9.96761388888889
2023-11-01,9.801016666666667
2023-11-02,5.450086111111111
2023-11-03,7.376163888888889
2023-11-04,4.6054305555555555
2023-11-05,9.868288888888888
2023-11-06,9.84832777777778
2023-11-07,9.828375000000001
2023-11-08,2.523713888888889
2023-11-09,9.788566666666666
2023-11-10,0.24413888888888888
2023-11-11,6.850386111111111
2023-11-12,7.695625
2023-11-13,9.489944444444445
2023-11-14,9.219366666666668
2023-11-15,9.230430555555557
2023-11-16,9.430649999999998
2023-11-17,8.757919444444443
2023-11-18,8.30738611111111
2023-11-19,9.274988888888888
2023-11-20,9.190677777777779
2023-11-21,7.6441138888888895
2023-11-22,3.504563888888889
2023-11-23,0.5058222222222223
2023-11-24,9.038911111111112
2023-11-25,2.5969694444444444
2023-11-26,6.399702777777778
2023-11-27,9.043880555555555
2023-11-28,1.9384527777777778
2023-11-29,8.448511111111111
2023-11-30,8.32141388888889
2023-12-01,7.545452777777778
2023-12-02,5.523366666666666
2023-12-03,5.704458333333333
2023-12-04,6.323222222222221
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,6.398702777777778
2023-12-08,7.907611111111112
2023-12-09,8.930766666666667
2023-12-10,8.0
2023-12-11,8.933402777777777
2023-12-12,8.935691666666667
2023-12-13,3.9744
2023-12-14,8.55103888888889
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,8.956227777777777
2023-12-18,8.96205
2023-12-19,8.968405555555556
2023-12-20,8.128922222222222
2023-12-21,8.982658333333333
2023-12-22,5.460705555555556
2023-12-23,8.998852777777778
2023-12-24,8.0
2023-12-25,9.0
2023-12-26,9.0
2023-12-27,9.0
2023-12-28,9.0
2023-12-29,9.0
2023-12-30,8.750686111111111
2023-12-31,6.718069444444445
2024-01-01,9.0
2024-01-02,6.805058333333333
2024-01-03,4.050597222222222
2024-01-04,9.0
2024-01-05,8.0
2024-01-06,7.057636111111112
2024-01-07,5.375038888888889
2024-01-08,7.629955555555555
2024-01-09,0.0
2024-01-10,9.0
2024-01-11,9.0
2024-01-12,9.0
2024-01-13,9.0
2024-01-14,9.0
2024-01-15,5.3696111111111104
2024-01-16,9.0
2024-01-17,7.303416666666666
2024-01-18,6.0
2024-01-19,9.0
2024-01-20,0.0
2024-01-21,8.061222222222222
2024-01-22,9.145636111111111
2024-01-23,9.134552777777778
2024-01-24,9.218144444444444
2024-01-25,3.112197222222222
2024-01-26,9.289533333333333
2024-01-27,5.696691666666666
2024-01-28,9.359933333333334
2024-01-29,9.254369444444446
2024-01-30,9.429441666666666
2024-01-31,9.603652777777778
2024-02-01,9.67621388888889
2024-02-02,9.671402777777779
2024-02-03,9.717047222222224
2024-02-04,8.77233888888889
2024-02-05,9.758266666666668
2024-02-06,9.778983333333333
2024-02-07,9.515575
2024-02-08,9.212927777777779
2024-02-09,9.841330555555556
2024-02-10,6.739980555555555
2024-02-11,3.343625
2024-02-12,9.261194444444445
2024-02-13,9.94625
2024-02-14,9.955519444444445
2024-02-15,10.053433333333334
2024-02-16,10.150744444444445
2024-02-17,10.241183333333334
2024-02-18,10.140550000000001
2024-02-19,10.092775
2024-02-20,4.213755555555555
2024-02-21,10.279202777777778
2024-02-22,10.354091666666667
2024-02-23,10.253669444444444
2024-02-24,9.461819444444446
2024-02-25,6.485586111111111
2024-02-26,6.187425
2024-02-27,10.808147222222223
2024-02-28,1.2651
2024-02-29,6.799822222222223
2024-03-01,0.0
2024-03-02,10.576638888888889
2024-03-03,10.943730555555556
2024-03-04,10.875769444444444
2024-03-05,2.0
2024-03-06,11.0
2024-03-07,8.235044444444444
2024-03-08,11.0
2024-03-09,2.842438888888889
2024-03-10,10.719966666666666
2024-03-11,4.064680555555555
2024-03-12,10.875422222222221
2024-03-13,11.0
2024-03-14,11.001586111111111
2024-03-15,11.0
2024-03-16,10.018077777777778
2024-03-17,10.301169444444444
2024-03-18,11.13375
2024-03-19,1.0
2024-03-20,11.199972222222222
2024-03-21,11.191055555555556
2024-03-22,10.924572222222222
2024-03-23,11.257566666666666
2024-03-24,11.080452777777777
2024-03-25,11.408516666666667
2024-03-26,5.622375
2024-03-27,5.813055555555556
2024-03-28,10.232644444444444
2024-03-29,11.554091666666668
2024-03-30,11.701027777777776
2024-03-31,11.510786111111111
2024-04-01,11.658327777777778
2024-04-02,11.34148888888889
2024-04-03,11.704141666666668
2024-04-04,12.441524999999999
2024-04-05,12.336791666666667
2024-04-06,12.316622222222222
2024-04-07,12.296802777777778
2024-04-08,12.755908333333332
2024-04-09,12.905961111111111
2024-04-10,12.949891666666668
2024-04-11,12.9937
2024-04-12,13.0
2024-04-13,13.0
2024-04-14,13.0
2024-04-15,13.0
2024-04-16,11.38658888888889
2024-04-17,8.385280555555555
2024-04-18,12.972691666666668
2024-04-19,10.479613888888888
2024-04-20,11.637372222222222
2024-04-21,11.0
2024-04-22,7.18425
2024-04-23,1.4790583333333331
2024-04-24,13.0
2024-04-25,9.278461111111111
2024-04-26,13.0
2024-04-27,10.335552777777778
2024-04-28,13.0
2024-04-29,13.0
2024-04-30,13.0
2024-05-01,13.0
2024-05-02,13.0
2024-05-03,13.0
2024-05-04,7.287247222222223
2024-05-05,13.0
2024-05-06,13.0
2024-05-07,12.0
2024-05-08,12.772675
2024-05-09,8.940522222222222
2024-05-10,6.936530555555555
2024-05-11,10.500658333333334
2024-05-12,13.112530555555555
2024-05-13,13.105347222222223
2024-05-14,9.41868611111111
2024-05-15,7.032872222222222
2024-05-16,3.0290583333333334
2024-05-17,13.0
2024-05-18,12.2327
2024-05-19,12.0
2024-05-20,13.0
2024-05-21,13.372241666666667
2024-05-22,13.453536111111111
2024-05-23,13.119105555555555
2024-05-24,13.618605555555556
2024-05-25,13.502099999999999
2024-05-26,13.100408333333334
2024-05-27,13.271830555555555
2024-05-28,13.675
2024-05-29,13.290647222222223
2024-05-30,13.846913888888889
2024-05-31,13.166841666666667
2024-06-01,13.738563888888889
2024-06-02,14.110366666666666
2024-06-03,12.915019444444445
2024-06-04,14.004238888888889
2024-06-05,12.713413888888889
2024-06-06,13.898308333333334
2024-06-07,13.893866666666666
2024-06-08,14.174872222222222
2024-06-09,14.362066666666667
2024-06-10,13.540938888888888
2024-06-11,14.450775
2024-06-12,14.639555555555557
2024-06-13,11.710997222222222
2024-06-14,14.348
2024-06-15,14.729247222222222
2024-06-16,14.344302777777777
2024-06-17,14.342880555555556
2024-06-18,14.629894444444446
2024-06-19,14.725305555555556
2024-06-20,14.817347222222221
2024-06-21,14.53315
2024-06-22,14.725386111111112
2024-06-23,13.7312
2024-06-24,13.511802777777778
2024-06-25,14.5363
2024-06-26,14.537763888888888
2024-06-27,13.772963888888889
2024-06-28,13.987327777777777
2024-06-29,14.735708333333335
2024-06-30,14.77081111111111
2024-07-01,14.676591666666667
2024-07-02,12.060941666666666
2024-07-03,14.678333333333333
2024-07-04,12.151244444444446
2024-07-05,14.678222222222221
2024-07-06,14.486977777777778
2024-07-07,14.485880555555555
2024-07-08,14.484933333333334
2024-07-09,14.165408333333334
2024-07-10,14.306647222222223
2024-07-11,14.218669444444444
2024-07-12,14.377858333333334
2024-07-13,14.279469444444443
2024-07-14,14.145755555555557
2024-07-15,14.270416666666666
2024-07-16,14.255461111111112
2024-07-17,13.983552777777778
2024-07-18,13.806125000000002
2024-07-19,13.723094444444444
2024-07-20,13.82628888888889
2024-07-21,13.7438
2024-07-22,13.477144444444445
2024-07-23,12.940233333333332
2024-07-24,11.815022222222222
2024-07-25,13.445013888888889
2024-07-26,13.526083333333334
2024-07-27,13.538947222222221
2024-07-28,13.280625
2024-07-29,13.29163611111111
2024-07-30,13.396616666666667
2024-07-31,13.21105
2024-08-01,13.218761111111112
2024-08-02,13.136391666666666
2024-08-03,13.054644444444445
2024-08-04,13.063475
2024-08-05,13.0
2024-08-06,13.0
2024-08-07,13.001905555555556
2024-08-08,13.0
2024-08-09,13.0
2024-08-10,13.0
2024-08-11,13.0
2024-08-12,13.0
2024-08-13,13.0
2024-08-14,13.0
2024-08-15,13.0
2024-08-16,13.0
2024-08-17,13.0
2024-08-18,12.254944444444446
2024-08-19,13.0
2024-08-20,10.885908333333333
2024-08-21,10.100291666666667
2024-08-22,13.0
2024-08-23,13.0
2024-08-24,13.0
2024-08-25,13.0
2024-08-26,13.0
2024-08-27,13.0
2024-08-28,13.0
2024-08-29,12.752455555555555
2024-08-30,12.78631388888889
2024-08-31,12.28748888888889
2024-09-01,12.924233333333333
2024-09-02,12.880925000000001
2024-09-03,12.626652777777776
2024-09-04,12.794161111111112
2024-09-05,12.619444444444444
2024-09-06,12.177713888888889
2024-09-07,12.028647222222222
2024-09-08,12.217947222222222
2024-09-09,9.15216388888889
2024-09-10,3.6370805555555554
2024-09-11,11.520122222222223
2024-09-12,12.047491666666668
2024-09-13,11.071463888888887
2024-09-14,11.669130555555556
2024-09-15,11.627069444444444
2024-09-16,11.466494444444443
2024-09-17,7.658633333333333
2024-09-18,4.722241666666666
2024-09-19,7.729436111111111
2024-09-20,11.077858333333333
2024-09-21,11.086086111111111
2024-09-22,11.178591666666668
2024-09-23,11.186947222222223
2024-09-24,11.080086111111111
2024-09-25,11.035244444444444
2024-09-26,11.0437
2024-09-27,11.136577777777777
2024-09-28,11.0
2024-09-29,11.0
2024-09-30,11.078066666666667
2024-10-01,11.0868
2024-10-02,11.095605555555556
2024-10-03,11.0
2024-10-04,10.9274
2024-10-05,2.7274583333333333
2024-10-06,10.959969444444445
2024-10-07,10.93265
2024-10-08,10.492627777777777
2024-10-09,8.878391666666666
2024-10-10,10.851519444444445
2024-10-11,10.191577777777779
2024-10-12,10.798436111111112
2024-10-13,9.714638888888889
2024-10-14,10.666894444444445
2024-10-15,10.594502777777777
2024-10-16,10.52168611111111
2024-10-17,0.0
2024-10-18,9.621522222222223
2024-10-19,5.122369444444444
2024-10-20,7.161105555555555
2024-10-21,10.23876388888889
2024-10-22,10.163652777777779
2024-10-23,10.088144444444444
2024-10-24,10.100469444444444
2024-10-25,9.918486111111111
2024-10-26,10.036180555555555
2024-10-27,10.047991666666666
2024-10-28,10.0
2024-10-29,8.7836
2024-10-30,9.971711111111112
2024-10-31,9.952033333333333
2024-11-01,9.932325
2024-11-02,9.9126
2024-11-03,7.645130555555556
2024-11-04,9.758783333333334
2024-11-05,9.821005555555557
2024-11-06,8.4467
2024-11-07,9.148747222222221
2024-11-08,9.624258333333334
2024-11-09,9.775147222222222
2024-11-10,6.644794444444444
2024-11-11,3.0
2024-11-12,4.685705555555556
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.2393361111111111
2024-11-16,0.8230944444444445
2024-11-17,9.261836111111112
2024-11-18,9.17793611111111
2024-11-19,9.093505555555556
2024-11-20,7.68981388888889
2024-11-21,8.555497222222222
2024-11-22,7.786088888888888
2024-11-23,9.134180555555556
2024-11-24,9.038772222222223
2024-11-25,8.981119444444444
2024-11-26,8.973313888888889
2024-11-27,8.966191666666667
2024-11-28,7.768513888888889
2024-11-29,2.736311111111111
2024-11-30,0.0
2024-12-01,0.22680833333333333
2024-12-02,0.02124722222222222
2024-12-03,8.937697222222223
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,1.2475777777777777
2024-12-07,0.3444583333333333
2024-12-08,8.751661111111112
2024-12-09,8.918338888888888
2024-12-10,8.04208888888889
2024-12-11,8.935525
2024-12-12,8.937975
2024-12-13,8.940999999999999
2024-12-14,0.7753694444444444
2024-12-15,6.894194444444444
2024-12-16,8.953475
2024-12-17,8.958736111111111
2024-12-18,8.964588888888889
2024-12-19,7.971208333333333
2024-12-20,7.296197222222222
2024-12-21,0.020797222222222224
2024-12-22,8.995494444444445
2024-12-23,4.517697222222222
2024-12-24,8.312872222222222
2024-12-25,0.31203055555555553
2024-12-26,0.0
2024-12-27,8.051102777777778
2024-12-28,9.0
2024-12-29,9.0
2024-12-30,9.0
2024-12-31,9.0
2025-01-01,9.0
2025-01-02,9.0
2025-01-03,9.0
2025-01-04,9.0
2025-01-05,6.212636111111111
2025-01-06,8.446494444444445
2025-01-07,3.6620194444444447
2025-01-08,8.808497222222222
2025-01-09,4.561624999999999
2025-01-10,6.276505555555555
2025-01-11,7.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,2.286711111111111
2025-01-16,2.790677777777778
2025-01-17,9.0
2025-01-18,9.0
2025-01-19,9.073558333333335
2025-01-20,6.127663888888889
2025-01-21,4.187883333333333
2025-01-22,9.136491666666668
2025-01-23,9.030727777777777
2025-01-24,7.862111111111111
2025-01-25,9.29229722222222
2025-01-26,2.8132944444444448
2025-01-27,7.555244444444445
2025-01-28,6.205497222222222
2025-01-29,8.999461111111112
2025-01-30,6.868708333333333
2025-01-31,9.502088888888888
2025-02-01,9.0
2025-02-02,2.80465
2025-02-03,6.762672222222222
2025-02-04,0.26989444444444444
2025-02-05,9.774194444444444
2025-02-06,9.795169444444445
2025-02-07,2.2943305555555558
2025-02-08,9.46738888888889
2025-02-09,5.849063888888889
2025-02-10,9.46738611111111
2025-02-11,9.899377777777778
2025-02-12,6.595547222222223
2025-02-13,1.7764305555555555
2025-02-14,4.83625
2025-02-15,9.706241666666667
2025-02-16,1.2522194444444443
2025-02-17,0.7774138888888888
2025-02-18,4.0
2025-02-19,10.032186111111113
2025-02-20,9.411394444444444
2025-02-21,10.182508333333333
2025-02-22,2.068677777777778
2025-02-23,0.011119444444444444
2025-02-24,0.0
2025-02-25,10.303488888888888
2025-02-26,4.789336111111111
2025-02-27,4.431027777777778
2025-02-28,10.521583333333332
2025-03-01,10.42081111111111
2025-03-02,0.18159166666666668
2025-03-03,9.0
2025-03-04,10.964891666666666
2025-03-05,10.99095
2025-03-06,11.0
2025-03-07,11.0
2025-03-08,11.0
2025-03-09,11.0
2025-03-10,11.0
2025-03-11,11.0
2025-03-12,5.549827777777778
2025-03-13,11.0
2025-03-14,10.667452777777779
2025-03-15,11.0
2025-03-16,11.0
2025-03-17,11.0
2025-03-18,4.0
2025-03-19,11.12698888888889
